,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,deaths_per_population
132,2020-06-26,38.142857142857146,US,United States,Illinois,,,-17.0,-0.5714285714285714,79.14285714285714,-29.0,-30.571428571428573,8.857142857142858,3.0100533414145564e-06
133,2020-06-27,35.42857142857143,US,United States,Illinois,,,-16.428571428571427,-1.7142857142857142,83.28571428571429,-28.428571428571427,-30.428571428571427,8.714285714285714,2.795854789029251e-06
134,2020-06-28,34.42857142857143,US,United States,Illinois,,,-15.714285714285714,-2.7142857142857144,85.42857142857143,-28.285714285714285,-30.285714285714285,8.857142857142858,2.7169395328872963e-06
135,2020-06-29,33.0,US,United States,Illinois,,,-14.714285714285714,-2.142857142857143,88.0,-27.714285714285715,-29.857142857142858,8.571428571428571,2.6042034526845036e-06
136,2020-06-30,30.857142857142858,US,United States,Illinois,,,-14.0,-2.0,84.71428571428571,-27.857142857142858,-29.714285714285715,8.571428571428571,2.435099332380315e-06
137,2020-07-01,25.857142857142858,US,United States,Illinois,,,-12.857142857142858,-1.0,84.57142857142857,-27.285714285714285,-29.714285714285715,8.428571428571429,2.040523051670542e-06
138,2020-07-02,25.285714285714285,US,United States,Illinois,,,-11.0,0.7142857142857143,84.42857142857143,-26.571428571428573,-30.142857142857142,8.142857142857142,1.995428619589425e-06
139,2020-07-03,22.571428571428573,US,United States,Illinois,,,-9.142857142857142,4.428571428571429,97.71428571428571,-25.857142857142858,-33.142857142857146,8.285714285714286,1.7812300672041196e-06
140,2020-07-04,20.142857142857142,US,United States,Illinois,,,-12.142857142857142,4.0,100.42857142857143,-27.714285714285715,-36.285714285714285,8.428571428571429,1.5895787308593722e-06
141,2020-07-05,18.857142857142858,US,United States,Illinois,,,-13.0,3.0,98.0,-27.857142857142858,-37.285714285714285,8.285714285714286,1.4881162586768593e-06
142,2020-07-06,17.714285714285715,US,United States,Illinois,,,-12.428571428571429,3.7142857142857144,103.0,-27.428571428571427,-37.857142857142854,8.142857142857142,1.3979273945146255e-06
143,2020-07-07,50.0,US,United States,Illinois,,,-12.714285714285714,3.7142857142857144,102.85714285714286,-27.285714285714285,-38.142857142857146,8.142857142857142,3.945762807097733e-06
144,2020-07-08,51.142857142857146,US,United States,Illinois,,,-13.428571428571429,2.857142857142857,101.28571428571429,-27.714285714285715,-38.285714285714285,8.285714285714286,4.035951671259967e-06
145,2020-07-09,48.857142857142854,US,United States,Illinois,,,-15.0,1.1428571428571428,96.57142857142857,-28.714285714285715,-38.0,8.571428571428571,3.8555739429354985e-06
146,2020-07-10,48.57142857142857,US,United States,Illinois,,,-15.857142857142858,-1.4285714285714286,92.0,-28.857142857142858,-35.0,8.142857142857142,3.8330267268949404e-06
147,2020-07-11,50.714285714285715,US,United States,Illinois,,,-12.857142857142858,-0.8571428571428571,91.0,-27.0,-31.857142857142858,8.0,4.002130847199129e-06
148,2020-07-12,52.57142857142857,US,United States,Illinois,,,-11.571428571428571,0.42857142857142855,98.85714285714286,-26.571428571428573,-31.142857142857142,8.0,4.1486877514627586e-06
149,2020-07-13,52.57142857142857,US,United States,Illinois,,,-11.428571428571429,0.42857142857142855,102.42857142857143,-26.714285714285715,-30.714285714285715,8.0,4.1486877514627586e-06
150,2020-07-14,20.857142857142858,US,United States,Illinois,,,-11.142857142857142,0.2857142857142857,107.42857142857143,-26.857142857142858,-30.571428571428573,7.857142857142857,1.6459467709607685e-06
151,2020-07-15,16.857142857142858,US,United States,Illinois,,,-11.714285714285714,-0.42857142857142855,100.85714285714286,-27.428571428571427,-30.571428571428573,8.0,1.33028574639295e-06
152,2020-07-16,17.571428571428573,US,United States,Illinois,,,-11.285714285714286,-0.14285714285714285,105.85714285714286,-27.285714285714285,-30.428571428571427,7.857142857142857,1.3866537864943463e-06
153,2020-07-17,17.142857142857142,US,United States,Illinois,,,-11.285714285714286,-0.2857142857142857,107.57142857142857,-27.285714285714285,-30.428571428571427,7.714285714285714,1.3528329624335084e-06
154,2020-07-18,16.285714285714285,US,United States,Illinois,,,-11.428571428571429,-0.5714285714285714,106.57142857142857,-27.714285714285715,-30.571428571428573,7.714285714285714,1.2851913143118329e-06
155,2020-07-19,14.285714285714286,US,United States,Illinois,,,-12.285714285714286,-1.2857142857142858,95.28571428571429,-28.714285714285715,-31.142857142857142,8.0,1.1273608020279238e-06
156,2020-07-20,14.285714285714286,US,United States,Illinois,,,-12.571428571428571,-1.4285714285714286,93.71428571428571,-28.857142857142858,-31.142857142857142,8.0,1.1273608020279238e-06
157,2020-07-21,14.0,US,United States,Illinois,,,-13.142857142857142,-1.8571428571428572,86.57142857142857,-29.285714285714285,-31.142857142857142,8.142857142857142,1.1048135859873652e-06
158,2020-07-22,16.142857142857142,US,United States,Illinois,,,-12.428571428571429,-1.1428571428571428,96.14285714285714,-28.857142857142858,-30.857142857142858,7.857142857142857,1.2739177062915537e-06
159,2020-07-23,15.428571428571429,US,United States,Illinois,,,-12.571428571428571,-1.4285714285714286,97.42857142857143,-28.857142857142858,-30.857142857142858,7.857142857142857,1.2175496661901576e-06
160,2020-07-24,16.0,US,United States,Illinois,,,-12.571428571428571,-1.4285714285714286,98.14285714285714,-28.857142857142858,-30.714285714285715,7.857142857142857,1.2626440982712744e-06
161,2020-07-25,15.142857142857142,US,United States,Illinois,,,-12.285714285714286,-1.1428571428571428,102.57142857142857,-28.428571428571427,-30.571428571428573,7.714285714285714,1.1950024501495991e-06
162,2020-07-26,14.571428571428571,US,United States,Illinois,,,-11.857142857142858,-0.8571428571428571,108.14285714285714,-28.0,-30.285714285714285,7.571428571428571,1.149908018068482e-06
163,2020-07-27,16.285714285714285,US,United States,Illinois,,,-12.0,-1.0,105.71428571428571,-28.142857142857142,-30.285714285714285,7.571428571428571,1.2851913143118329e-06
164,2020-07-28,17.285714285714285,US,United States,Illinois,,,-11.571428571428571,-0.7142857142857143,112.42857142857143,-27.714285714285715,-30.142857142857142,7.428571428571429,1.3641065704537876e-06
165,2020-07-29,16.285714285714285,US,United States,Illinois,,,-11.857142857142858,-1.1428571428571428,110.0,-27.857142857142858,-30.428571428571427,7.571428571428571,1.2851913143118329e-06
166,2020-07-30,15.714285714285714,US,United States,Illinois,,,-12.0,-1.4285714285714286,105.85714285714286,-28.142857142857142,-30.571428571428573,7.714285714285714,1.240096882230716e-06
167,2020-07-31,16.428571428571427,US,United States,Illinois,,,-11.857142857142858,-1.5714285714285714,105.57142857142857,-28.142857142857142,-30.714285714285715,7.714285714285714,1.2964649223321121e-06
168,2020-08-01,15.857142857142858,US,United States,Illinois,,,-11.857142857142858,-1.7142857142857142,102.0,-28.571428571428573,-31.0,7.857142857142857,1.2513704902509952e-06
169,2020-08-02,17.714285714285715,US,United States,Illinois,,,-11.571428571428571,-1.5714285714285714,102.0,-28.714285714285715,-30.857142857142858,7.857142857142857,1.3979273945146255e-06
170,2020-08-03,16.428571428571427,US,United States,Illinois,,,-11.142857142857142,-1.2857142857142858,101.28571428571429,-28.714285714285715,-30.857142857142858,7.857142857142857,1.2964649223321121e-06
171,2020-08-04,14.857142857142858,US,United States,Illinois,,,-10.857142857142858,-1.0,102.71428571428571,-28.714285714285715,-30.857142857142858,7.857142857142857,1.1724552341090407e-06
172,2020-08-05,16.571428571428573,US,United States,Illinois,,,-10.714285714285714,-0.7142857142857143,106.14285714285714,-28.571428571428573,-30.714285714285715,7.714285714285714,1.3077385303523915e-06
173,2020-08-06,17.285714285714285,US,United States,Illinois,,,-10.571428571428571,-0.42857142857142855,110.71428571428571,-28.285714285714285,-30.571428571428573,7.571428571428571,1.3641065704537876e-06
174,2020-08-07,18.571428571428573,US,United States,Illinois,,,-10.571428571428571,-0.2857142857142857,112.14285714285714,-28.285714285714285,-30.428571428571427,7.571428571428571,1.4655690426363008e-06
175,2020-08-08,20.0,US,United States,Illinois,,,-10.428571428571429,-0.14285714285714285,117.42857142857143,-28.0,-30.142857142857142,7.428571428571429,1.5783051228390932e-06
176,2020-08-09,18.714285714285715,US,United States,Illinois,,,-10.428571428571429,0.0,118.85714285714286,-27.714285714285715,-30.142857142857142,7.428571428571429,1.47684265065658e-06
177,2020-08-10,17.571428571428573,US,United States,Illinois,,,-11.428571428571429,-1.4285714285714286,113.57142857142857,-28.285714285714285,-30.428571428571427,7.428571428571429,1.3866537864943463e-06
178,2020-08-11,17.714285714285715,US,United States,Illinois,,,-10.857142857142858,-1.1428571428571428,111.57142857142857,-28.285714285714285,-30.714285714285715,7.142857142857143,1.3979273945146255e-06
179,2020-08-12,15.857142857142858,US,United States,Illinois,,,-10.285714285714286,-1.0,110.42857142857143,-28.285714285714285,-30.714285714285715,7.0,1.2513704902509952e-06
180,2020-08-13,16.285714285714285,US,United States,Illinois,,,-10.142857142857142,-1.0,107.57142857142857,-28.571428571428573,-30.857142857142858,6.857142857142857,1.2851913143118329e-06
181,2020-08-14,15.714285714285714,US,United States,Illinois,,,-10.142857142857142,-1.1428571428571428,105.42857142857143,-28.714285714285715,-30.857142857142858,6.714285714285714,1.240096882230716e-06
182,2020-08-15,13.857142857142858,US,United States,Illinois,,,-10.285714285714286,-1.4285714285714286,99.42857142857143,-29.142857142857142,-31.0,6.714285714285714,1.093539977967086e-06
183,2020-08-16,15.714285714285714,US,United States,Illinois,,,-9.857142857142858,-1.2857142857142858,103.71428571428571,-29.0,-30.857142857142858,6.571428571428571,1.240096882230716e-06
184,2020-08-17,17.285714285714285,US,United States,Illinois,,,-9.0,-0.2857142857142857,111.28571428571429,-28.571428571428573,-30.571428571428573,6.428571428571429,1.3641065704537876e-06
185,2020-08-18,18.285714285714285,US,United States,Illinois,,,-9.714285714285714,-0.8571428571428571,111.71428571428571,-28.857142857142858,-30.142857142857142,6.714285714285714,1.4430218265957422e-06
186,2020-08-19,19.428571428571427,US,United States,Illinois,,,-10.0,-1.0,112.85714285714286,-29.142857142857142,-30.0,6.714285714285714,1.5332106907579761e-06
187,2020-08-20,19.857142857142858,US,United States,Illinois,,,-10.0,-1.1428571428571428,114.57142857142857,-29.142857142857142,-29.857142857142858,6.714285714285714,1.567031514818814e-06
188,2020-08-21,19.142857142857142,US,United States,Illinois,,,-9.857142857142858,-1.0,116.0,-29.142857142857142,-29.714285714285715,6.714285714285714,1.5106634747174177e-06
189,2020-08-22,20.857142857142858,US,United States,Illinois,,,-9.428571428571429,-0.5714285714285714,122.0,-29.0,-29.571428571428573,6.714285714285714,1.6459467709607685e-06
190,2020-08-23,19.142857142857142,US,United States,Illinois,,,-9.714285714285714,-0.5714285714285714,117.14285714285714,-29.571428571428573,-29.714285714285715,6.857142857142857,1.5106634747174177e-06
191,2020-08-24,18.571428571428573,US,United States,Illinois,,,-9.857142857142858,-0.42857142857142855,115.42857142857143,-29.714285714285715,-29.571428571428573,7.0,1.4655690426363008e-06
192,2020-08-25,18.857142857142858,US,United States,Illinois,,,-10.0,-0.42857142857142855,112.85714285714286,-29.857142857142858,-29.714285714285715,7.0,1.4881162586768593e-06
193,2020-08-26,20.857142857142858,US,United States,Illinois,,,-10.285714285714286,-0.42857142857142855,109.85714285714286,-30.0,-29.714285714285715,7.142857142857143,1.6459467709607685e-06
194,2020-08-27,20.285714285714285,US,United States,Illinois,,,-10.571428571428571,-0.42857142857142855,107.28571428571429,-30.285714285714285,-29.571428571428573,7.285714285714286,1.6008523388796514e-06
195,2020-08-28,20.0,US,United States,Illinois,,,-10.714285714285714,-0.42857142857142855,104.85714285714286,-30.571428571428573,-29.428571428571427,7.428571428571429,1.5783051228390932e-06
196,2020-08-29,19.142857142857142,US,United States,Illinois,,,-10.428571428571429,-0.2857142857142857,108.0,-30.857142857142858,-29.285714285714285,7.428571428571429,1.5106634747174177e-06
197,2020-08-30,19.857142857142858,US,United States,Illinois,,,-10.0,0.0,116.71428571428571,-30.571428571428573,-29.142857142857142,7.285714285714286,1.567031514818814e-06
198,2020-08-31,19.714285714285715,US,United States,Illinois,,,-9.714285714285714,0.2857142857142857,120.28571428571429,-30.428571428571427,-29.0,7.142857142857143,1.5557579067985348e-06
199,2020-09-01,21.0,US,United States,Illinois,,,-9.571428571428571,0.5714285714285714,116.0,-30.571428571428573,-28.857142857142858,7.285714285714286,1.6572203789810478e-06
200,2020-09-02,19.571428571428573,US,United States,Illinois,,,-9.0,1.1428571428571428,121.14285714285714,-30.285714285714285,-28.714285714285715,7.142857142857143,1.5444842987782556e-06
201,2020-09-03,19.714285714285715,US,United States,Illinois,,,-8.142857142857142,2.0,126.0,-29.714285714285715,-28.714285714285715,7.0,1.5557579067985348e-06
202,2020-09-04,22.285714285714285,US,United States,Illinois,,,-7.285714285714286,3.0,132.42857142857142,-29.0,-29.0,6.714285714285714,1.758682851163561e-06
203,2020-09-05,24.0,US,United States,Illinois,,,-7.285714285714286,3.5714285714285716,135.42857142857142,-29.0,-29.714285714285715,6.571428571428571,1.8939661474069118e-06
204,2020-09-06,23.142857142857142,US,United States,Illinois,,,-7.714285714285714,3.5714285714285716,126.42857142857143,-30.0,-30.428571428571427,6.571428571428571,1.8263244992852363e-06
205,2020-09-07,23.285714285714285,US,United States,Illinois,,,-8.0,3.857142857142857,137.42857142857142,-31.285714285714285,-35.714285714285715,7.714285714285714,1.8375981073055155e-06
206,2020-09-08,18.857142857142858,US,United States,Illinois,,,-8.857142857142858,3.4285714285714284,133.42857142857142,-31.714285714285715,-36.142857142857146,7.857142857142857,1.4881162586768593e-06
207,2020-09-09,19.0,US,United States,Illinois,,,-9.428571428571429,3.142857142857143,127.14285714285714,-32.285714285714285,-36.285714285714285,8.0,1.4993898666971385e-06
208,2020-09-10,19.571428571428573,US,United States,Illinois,,,-10.285714285714286,2.5714285714285716,120.14285714285714,-33.142857142857146,-36.285714285714285,8.142857142857142,1.5444842987782556e-06
209,2020-09-11,20.428571428571427,US,United States,Illinois,,,-11.0,1.5714285714285714,113.85714285714286,-34.142857142857146,-36.0,8.428571428571429,1.6121259468999307e-06
0,2020-02-15,0.0,US,United States,Indiana,,,4.857142857142857,0.0,10.142857142857142,4.857142857142857,-0.7142857142857143,0.14285714285714285,0.0
1,2020-02-16,0.0,US,United States,Indiana,,,4.857142857142857,0.0,10.142857142857142,4.857142857142857,-0.7142857142857143,0.14285714285714285,0.0
2,2020-02-17,0.0,US,United States,Indiana,,,4.857142857142857,0.0,10.142857142857142,4.857142857142857,-0.7142857142857143,0.14285714285714285,0.0
3,2020-02-18,0.0,US,United States,Indiana,,,4.857142857142857,0.0,10.142857142857142,4.857142857142857,-0.7142857142857143,0.14285714285714285,0.0
4,2020-02-19,0.0,US,United States,Indiana,,,4.857142857142857,0.0,10.142857142857142,4.857142857142857,-0.7142857142857143,0.14285714285714285,0.0
5,2020-02-20,0.0,US,United States,Indiana,,,4.857142857142857,0.0,10.142857142857142,4.857142857142857,-0.7142857142857143,0.14285714285714285,0.0
6,2020-02-21,0.0,US,United States,Indiana,,,4.857142857142857,0.0,10.142857142857142,4.857142857142857,-0.7142857142857143,0.14285714285714285,0.0
7,2020-02-22,0.0,US,United States,Indiana,,,5.428571428571429,0.42857142857142855,17.714285714285715,5.571428571428571,-0.14285714285714285,0.0,0.0
8,2020-02-23,0.0,US,United States,Indiana,,,5.571428571428571,0.8571428571428571,24.714285714285715,6.0,0.14285714285714285,0.0,0.0
9,2020-02-24,0.0,US,United States,Indiana,,,5.0,1.0,24.142857142857142,5.857142857142857,2.2857142857142856,-0.42857142857142855,0.0
10,2020-02-25,0.0,US,United States,Indiana,,,5.142857142857143,1.4285714285714286,23.142857142857142,5.714285714285714,2.2857142857142856,-0.42857142857142855,0.0
11,2020-02-26,0.0,US,United States,Indiana,,,4.714285714285714,1.0,20.857142857142858,5.285714285714286,1.8571428571428572,-0.14285714285714285,0.0
12,2020-02-27,0.0,US,United States,Indiana,,,5.285714285714286,1.5714285714285714,20.714285714285715,5.428571428571429,1.5714285714285714,0.0,0.0
13,2020-02-28,0.0,US,United States,Indiana,,,5.857142857142857,2.142857142857143,20.142857142857142,5.857142857142857,1.4285714285714286,0.0,0.0
